player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-mccarron,AJ McCarron,QB,,1.0,,0.0,,,2.0,248.0,,,,,0.0,2.0,
andre-szmyt,Andre Szmyt,K,,,70.0,,,1.0,,,,,,,,,
battlehawks-dst,Battlehawks DST,DST,,,,,0.0,,,,24.0,,,,,,3.0
battlehawks-k,Battlehawks K,K/QB,,1.0,70.0,0.0,,1.0,2.0,248.0,,,,,0.0,2.0,
blake-jackson,Blake Jackson,WR,,,,,,,,,,0.0,3.0,1.0,,,
darrius-shepherd,Darrius Shepherd,WR,,1.0,,,,,,,,0.0,82.0,9.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,,0.0,26.0,3.0,,,
jamarcus-bradley,Jamarcus Bradley,WR,,,,,,,,,,0.0,18.0,1.0,,,
kemari-averett,Kemari Averett,TE,,,,,,,,,,0.0,0.0,0.0,,,
marcell-ateman,Marcell Ateman,WR,,,,,,,,,,2.0,114.0,4.0,,,
mataeo-durant,Mataeo Durant,RB,1.0,,,,,,,,,0.0,5.0,1.0,1.0,104.0,
wayne-gallman,Wayne Gallman,RB,,,,,,,,,,,,,0.0,4.0,
