player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,25.0,4.0,,65.0
brett-lauther,Brett LAUTHER,K,1.0,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,1.0,26.0,3.0,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,1.0,32.0,3.0,,
jake-maier,Jake Maier,QB,,0.0,,0.0,52.0,,,,,,
joe-robustelli,Joe Robustelli,WR,,,,,,,0.0,24.0,2.0,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,0.0,112.0,4.0,,
mario-anderson,Mario Anderson,RB,,,,,,,0.0,3.0,1.0,0.0,16.0
ssk-dst,SSK DST,DST,,,2.0,,,32.0,,,,,
ssk-k,SSK K,K,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,2.0,,2.0,257.0,,,,,0.0,8.0
tommy-nield,Tommy Nield,WR,,,,,,,0.0,35.0,4.0,,
tommy-stevens,Tommy STEVENS,WR/QB,,,,,,,,,,0.0,3.0
trevor-harris,Trevor HARRIS,QB,,2.0,,2.0,205.0,,,,,0.0,5.0
