player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,1.0,,,,0.0,21.0,3.0,,,
alex-mcgough,Alex McGough,QB,,,,0.0,,,1.0,176.0,,,,,1.0,22.0,
brandon-aubrey,Brandon Aubrey,K/PK,3.0,22.0,,,,,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,,0.0,52.0,6.0,0.0,86.0,
davion-davis,Davion Davis,WR,,,,,,,,,,0.0,20.0,1.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,,0.0,16.0,1.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,1.0,28.0,2.0,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,0.0,15.0,1.0,,,
myron-mitchell,Myron Mitchell,WR,,,,,,,,,,0.0,14.0,1.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,,,,1.0,2.0,
stallions-dst,Stallions DST,DST,,,2.0,,1.0,,,,20.0,,,,,,2.0
stallions-k,Stallions K,K,3.0,22.0,,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,,0.0,,,1.0,176.0,,,,,1.0,22.0,
thaddeus-moss,Thaddeus Moss,TE/FB,,,,,,,,,,0.0,10.0,1.0,,,
