player_id,player_name,positions,dst_touchdown,field_goal_yards,fumble_recoveries,interceptions_lost,passing_tds,passing_yards,points_against,punt_return,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,0.0,14.0,4.0,,,
bailey-gaither,Bailey Gaither,WR,,,,,,,,,0.0,25.0,3.0,,,
duane-gary,Duane Gary,RB/WR,,,,,,,,,0.0,0.0,0.0,0.0,34.0,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,0.0,18.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,,0.0,32.0,5.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,,1.0,0.0,0.0,0.0,,,
james-morgan,James Morgan,QB,,,,0.0,0.0,58.0,,,,,,0.0,5.0,
madre-london,Madre London,RB,,,,,,,,,0.0,0.0,0.0,0.0,20.0,
mason-stokke,Mason Stokke,RB/FB,,,,,,,,,0.0,0.0,0.0,,,
maulers-dst,Maulers DST,DST,2.0,,1.0,,,,22.0,,,,,,,4.0
maulers-k,Maulers K,K,,37.0,,,,,,,,,,,,
maulers-qb,Maulers QB,QB,,,,0.0,0.0,81.0,,,,,,,12.0,
tre-walker,Tre Walker,WR,,,,,,,,,,42.0,3.0,,,
trey-williams,Trey Williams,RB/WR/QB,,,,,,23.0,,,,,,,7.0,
