player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
boris-bede,Boris Bede,K,1.0,80.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,,0.0,44.0,3.0,,,
edm-dst,EDM DST,DST,,,,1.0,,,27.0,,,,,,1.0
edm-k,EDM K,K,1.0,80.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,,1.0,179.0,,,,,0.0,9.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,44.0,2.0,,,
gavin-cobb,Gavin COBB,WR,,,,,,,,0.0,37.0,3.0,,,
justin-rankin,Justin Rankin,RB,,,,,,,,0.0,3.0,1.0,0.0,157.0,
kevin-brown,Kevin BROWN,DB/RB/P/LB,,,,,,,,,,,0.0,26.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,27.0,3.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,0.0,48.0,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,24.0,3.0,,,
tre-ford,Tre Ford,QB,,,2.0,,1.0,131.0,,,,,0.0,9.0,
