player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,19.0,2.0,0.0,83.0
chris-streveler,Chris STREVELER,QB,,,2.0,,0.0,39.0,,,,,0.0,9.0
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,,0.0,6.0,1.0,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,0.0,6.0,1.0,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,4.0,1.0,,
michael-chris-ike,Michael CHRIS-IKE,RB,,,,,,,,0.0,0.0,0.0,,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,80.0,4.0,0.0,10.0
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,1.0,89.0,5.0,,
sergio-castillo,Sergio CASTILLO,K,1.0,73.0,,,,,,,,,,
terry-wilson,Terry Wilson,QB,,,,,,,,,,,0.0,2.0
wpg-dst,WPG DST,DST,,,,1.0,,,21.0,,,,,
wpg-k,WPG K,K,1.0,73.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,4.0,,1.0,204.0,,,,,0.0,22.0
zach-collaros,Zach COLLAROS,QB,,,2.0,,1.0,165.0,,,,,0.0,11.0
