player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,,1.0,,3.0,265.0,,,,,0.0,19.0,
corey-coleman,Corey Coleman,WR,,,,,,,,,1.0,107.0,4.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,74.0,4.0,,,
dexter-williams,Dexter Williams,WR/RB,,,,,,,,,1.0,23.0,4.0,0.0,52.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,0.0,50.0,5.0,,,
luis-aguilar,Luis Aguilar,K,3.0,25.0,,,,,,,,,,,,
matt-colburn-ii,Matt Colburn II,WR/RB,,,,,,,,,,,,0.0,13.0,
ryan-izzo,Ryan Izzo,TE,,,,,,,,,1.0,1.0,1.0,,,
stars-dst,Stars DST,DST,,,2.0,,0.0,,,27.0,,,,,,2.0
stars-k,Stars K,K,3.0,25.0,,,,,,,,,,,,
stars-qb,Stars QB,QB,,,,1.0,,3.0,265.0,,,,,0.0,19.0,
terry-wright,Terry Wright,WR,,,,,,,,,0.0,10.0,2.0,,,
