player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alex-ross,Alex Ross,QB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,,45.0,6.0,7.0,,37.0,149.0,,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,,1.0,8.0,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,,37.0,2.0,3.0,,37.0,40.0,64.0,7.0,,,172.0,4.0,5.0,1.0,14.0,1.0,,8.0,1.0,1.0,,,,,,
craig-roh,Craig Roh,DL/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danny-vandervoort,Danny Vandervoort,WR,,,,,,,,,,,,,,,,25.0,1.0,1.0,,1.0,25.0,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dyshawn-davis,Dyshawn Davis,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,SB/WR,,,,,,,,,,,,,,,,15.0,5.0,7.0,2.0,24.0,50.0,,,,,,,,,,1.0,2.0,14.0,,2.0,,,,,,
jeremiah-johnson,Jeremiah Johnson,DB/CB/S,,,,1.0,1.0,,,,,,,,,,,4.0,2.0,2.0,,6.0,6.0,,,,,,9.0,17.0,1.0,48.0,,,6.0,1.0,1.0,,,,,,
josh-shirley,Josh Shirley,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keynan-parker,Keynan Parker,DB/S,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,,,,,,,15.0,6.0,10.0,,18.0,68.0,8.0,1.0,,,8.0,,,,,,,,,,,,,,,
matt-bucknor,Matt Bucknor,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maxx-forde,Maxx Forde,DL/DB,,,1.0,2.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-awe,Micah Awe,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-moore,Nick Moore,WR,,,,,,,,,,,,,,,,14.0,3.0,4.0,,11.0,36.0,,,,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,1.0,5.0,,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,,14.0,3.0,7.0,,12.0,30.0,,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,,,43.0,28.0,2.0,45.0,7.0,1.0,2.0,404.0,,,,,,,,,,,,2.0,,1.0,14.0,,,6.0,1.0,1.0,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,,,,68.0,7.0,7.0,172.0,442.0,,,,,,,11.0,,,4.0,3.0,40.0,11.0,2.0,2.0
