player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adrian-tracy,Adrian Tracy,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander-green,Alexander Green,RB,,1.0,1.0,,,,,,,,,10.0,2.0,2.0,,19.0,19.0,,,,,,16.0,22.0,2.0,63.0,,12.0,2.0,2.0,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,37.0,6.0,8.0,1.0,14.0,106.0,,,,,,1.0,-4.0,,-4.0,1.0,6.0,,1.0,,,,,,
cariel-brooks,Cariel Brooks,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-williams,Chris Williams,WR,,,,,,,,,,,,22.0,3.0,5.0,,16.0,44.0,1.0,3.0,,,25.0,,,,,,,,,,,,,,
darius-ciraco,Darius Ciraco,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-unamba,Don Unamba,LB,1.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalen-saunders,Jalen Saunders,WR,,,,,,,,,,,,26.0,1.0,1.0,,,26.0,,,,,,,,,,,,,,,,,,,
jamaal-westerman,Jamaal Westerman,DB/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,27.0,17.0,37.0,30.0,4.0,1.0,251.0,,,,,,,,,,,,7.0,36.0,,80.0,,,,,,,,,,
john-green,John Green,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DB/DE,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,73.0,4.0,4.0,134.0,281.0,,,,,,5.0,,,1.0,1.0,39.0,5.0,2.0,2.0
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,18.0,1.0,3.0,,11.0,18.0,,,,,,,,,,,,,,,,,,,
mariel-cooper,Mariel Cooper,DB,1.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-daly,Mike Daly,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,4.0,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,,,,,40.0,5.0,,,112.0,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DB/DT,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrence-toliver,Terrence Toliver,WR,,,,,,,,,,,,15.0,3.0,6.0,,1.0,34.0,,,,,,,,,,,,,,,,,,,
