player_id,player_name,positions,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
austin-mack,Austin Mack,WR,,,,,,,0.0,37.0,3.0,,,,
caleb-evans,Caleb EVANS,QB,,,,,,,,,,0.0,6.0,,
chandler-worthy,Chandler Worthy,WR,,,,,,,0.0,4.0,1.0,,,,
cody-fajardo,Cody FAJARDO,QB,,1.0,,0.0,158.0,,,,,0.0,27.0,,
david-cote,David Côté,K,205.0,,1.0,,,,,,,,,,
david-dallaire,David DALLAIRE,FB/RB,,,,,,,0.0,0.0,0.0,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,0.0,11.0,1.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,0.0,4.0,1.0,0.0,6.0,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,0.0,71.0,5.0,,,,
mtl-dst,MTL DST,DST,,,,,,18.0,,,,,,3.0,
mtl-k,MTL K,K,205.0,,1.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,,158.0,,,,,,27.0,,
tyler-snead,Tyler SNEAD,WR,,,,,,,0.0,5.0,1.0,,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,0.0,0.0,0.0,,,,
wesley-sutton,Wesley Sutton,DB,,,,,,,,,,,,,3.0
william-stanback,William STANBACK,RB,,,,,,,,18.0,3.0,,86.0,,
