player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_blk,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alex-singleton,Alex Singleton,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-buckley,Andrew Buckley,QB,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,7.0,,6.0,1.0,1.0,,,,,,
anthony-parker,Anthony Parker,WR,,,,,,,,,,,2.0,5.0,1.0,1.0,25.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
bakari-grant,Bakari Grant,WR,,,,,,,,,,30.0,3.0,5.0,,38.0,71.0,,,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,37.0,25.0,32.0,1.0,312.0,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deron-mayo,Deron Mayo,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frank-beltre,Frank Beltre,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-wilson,Greg Wilson,WR/SB,,,,,,,,,,10.0,3.0,3.0,,9.0,27.0,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerome-messam,Jerome Messam,RB,,,,,,,,,,17.0,5.0,7.0,,33.0,36.0,,,,,,,17.0,19.0,1.0,109.0,,6.0,1.0,1.0,,,,,,
joe-burnett,Joe Burnett,DB/LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
junior-turner,Junior Turner,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DB/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kendial-lawrence,Kendial Lawrence,RB,,,,,,,,,,2.0,1.0,2.0,,2.0,2.0,,25.0,4.0,,,76.0,6.0,18.0,,45.0,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,17.0,3.0,3.0,,5.0,29.0,,,,,,,1.0,5.0,,5.0,,,,,,,,,,
marquay-mcdaniel,Marquay McDaniel,WR,,,,,,,,,,32.0,8.0,10.0,,49.0,110.0,,,,,,,,,,,,,,,,,,,,
micah-johnson,Micah Johnson,DL/DB,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quinn-smith,Quinn Smith,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,75.0,4.0,4.0,76.0,275.0,,,,,,17.0,,,5.0,5.0,35.0,17.0,3.0,2.0
rob-cote,Rob Cote,RB,,,,,,,,,,14.0,1.0,1.0,,14.0,14.0,,,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,K/P,,,,,,,,,,,,,,,,1.0,59.0,4.0,4.0,34.0,189.0,,,,,,,,,,,,,,
roy-finch,Roy Finch,RB,,,,,,,,,,,,1.0,,,,,18.0,3.0,,,50.0,2.0,6.0,,9.0,,,,,,,,,,
simon-charbonneau-campeau,Simon Charbonneau-Campeau,WR,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
taylor-reed,Taylor Reed,LB,1.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
