player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,0.0,89.0,4.0,0.0,3.0,
chris-blewitt,Chris Blewitt,K,2.0,22.0,,,,,,,,,,,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,0.0,19.0,1.0,0.0,22.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,,,0.0,43.0,4.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,,1.0,62.0,6.0,0.0,12.0,
josh-simmons,Josh Simmons,WR,,,,,,,,,,0.0,-1.0,1.0,,,
madre-london,Madre London,RB,,,,,,,,,,,,,0.0,15.0,
mason-stokke,Mason Stokke,RB/FB,,,,,,,,,,1.0,8.0,2.0,,,
maulers-dst,Maulers DST,DST,,,2.0,,2.0,,,,7.0,,,,,,4.0
maulers-k,Maulers K,K,2.0,22.0,,,,,,,,,,,,,
maulers-qb,Maulers QB,QB,,,,0.0,,1.0,2.0,184.0,,,,,1.0,59.0,
tre-walker,Tre Walker,WR,,,,,,,,,,,7.0,1.0,,11.0,
troy-williams,Troy Williams,QB,,,,1.0,,1.0,2.0,184.0,,,,,1.0,59.0,
