player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,28.0,3.0,0.0,3.0,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,,,0.0,8.0,
dru-brown,Dru Brown,QB,,,1.0,,2.0,225.0,,,,,0.0,16.0,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,,1.0,7.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,110.0,5.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,,2.0,62.0,4.0,,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,,0.0,2.0,2.0,,,
keelan-white,Keelan WHITE,WR,,,,,,,,0.0,8.0,2.0,,,
lewis-ward,Lewis Ward,K,4.0,18.0,,,,,,,,,,,
ott-dst,OTT DST,DST,,,,3.0,,,11.0,,,,,,1.0
ott-k,OTT K,K,4.0,18.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,2.0,225.0,,,,,1.0,23.0,
william-stanback,William STANBACK,RB,,,,,,,,0.0,15.0,3.0,0.0,52.0,
