player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-kessman,Alex Kessman,K,1.0,196.0,,,,,,,,,,,,,
cole-kelley,Cole Kelley,QB,,,,1.0,,,0.0,176.0,,,,,0.0,24.0,
daniel-helm,Daniel Helm,TE,,,,,,,,,,0.0,24.0,2.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,0.0,33.0,3.0,,,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,,0.0,43.0,3.0,,,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,,,0.0,11.0,
kerrith-whyte,Kerrith Whyte,RB,,,,,,,,,,0.0,14.0,1.0,1.0,102.0,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,1.0,,,,0.0,17.0,2.0,0.0,11.0,
showboats-k,SHOWBOATS K,K,1.0,196.0,,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,,1.0,,,0.0,176.0,,,,,0.0,24.0,
showboats-dst,Showboats DST,DST,,,1.0,,2.0,,,,16.0,,,,,,0.0
vinny-papale,Vinny Papale,WR,,,,,,,,,,0.0,36.0,3.0,,,
