player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aaron-crawford,Aaron Crawford,LS,,,,0.0,,,,,,,,,,0.0,0.0
bryce-bell,Bryce Bell,OL,,,,0.0,,,,,,,,,,0.0,0.0
cgy-dst,CGY DST,DST,,,,,,,,36.0,,,,,,1.0,
cgy-k,CGY K,K,1.0,64.0,,,1.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,,1.0,119.0,,,,,,5.0,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,0.0,19.0,1.0,,,,1.0
darious-williams,Darious Williams,DB/CB/LB,,,,0.0,,,,,,,,,,0.0,0.0
dedrick-mills,Dedrick MILLS,RB,,,,,,,,,0.0,3.0,1.0,0.0,88.0,,
derek-wiggan,Derek Wiggan,DL/DB,,,,0.0,,,,,,,,,,0.0,1.0
jake-maier,Jake Maier,QB,,,0.0,,,1.0,110.0,,,,,0.0,0.0,,
jonathan-moxey,Jonathan Moxey,DB,,,,0.0,,,,,,,,,,0.0,1.0
julian-howsare,Julian Howsare,DB/DE/DL,,,,0.0,,,,,,,,,,1.0,4.0
kelon-thomas,Kelon Thomas,DL,,,,0.0,,,,,,,,,,0.0,0.0
kobe-williams,Kobe Williams,DB,,,,0.0,,,,,,,,,,0.0,3.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,,0.0,0.0,0.0,,,,
marken-michel,Marken Michel,WR,,,,,,,,,0.0,21.0,2.0,,,,
micah-awe,Micah Awe,DB/LB,,,,0.0,,,,,,,,,,0.0,13.0
michael-griffin,Michael Griffin,DB,,,,0.0,,,,,,,,,,0.0,8.0
mike-moore,Mike Moore,DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
mike-rose,Mike Rose,MLB/DL/DB/LB,,,,0.0,,,,,,,,,,0.0,1.0
nick-statz,Nick Statz,DB,,,,0.0,,,,,,,,,,0.0,2.0
peyton-logan,Peyton Logan,RB,,,,,,,,,0.0,0.0,0.0,0.0,22.0,,
rene-paredes,René Paredes,K,1.0,64.0,,,1.0,,,,,,,,,,
rysen-john,Rysen JOHN,WR,,,,,,,,,0.0,0.0,0.0,,,,
silas-stewart,Silas Stewart,DB/LB,,,,0.0,,,,,,,,,,0.0,9.0
tommy-stevens,Tommy STEVENS,QB,,,0.0,,,0.0,9.0,,,,,0.0,5.0,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,,,0.0,23.0,2.0,,,,
tre-roberson,Tre Roberson,DB,,,,0.0,,,,,,,,,,0.0,1.0
