player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ahmad-dixon,Ahmad Dixon,SAF/DB,,,,,,0.0,,,,,,,,,,,,,,,
bug-howard,Bug Howard,TE/WR,,,,,,,,,,,,,,,,0.0,3.0,1.0,,,
case-cookus,Case Cookus,QB,1.0,,,0.0,,,,,,,,,4.0,247.0,,,,,1.0,118.0,
chris-rowland,Chris Rowland,WR,,,,,,,,,,,,,,,,0.0,28.0,2.0,0.0,25.0,
devin-gray,Devin Gray,WR,,,,,,,,,,,,,,,,1.0,26.0,4.0,,,
diondre-overton,Diondre Overton,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
gabriel-sewell-jr,Gabriel Sewell Jr.,LB/ILB,,,,,,0.0,,,,,,,,,,,,,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,,,,,,1.0,46.0,5.0,,,
kj-costello,KJ Costello,QB,,,,,,,,,,,,,,,,,,,0.0,-2.0,
luis-aguilar,Luis Aguilar,K,,5.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
matt-colburn-ii,Matt Colburn II,WR/RB,1.0,,,,,,,,,,,,,,,1.0,49.0,3.0,1.0,48.0,
maurice-alexander,Maurice Alexander,WR,,,,,,,,,,,,,,,,0.0,44.0,4.0,,,
philadelphia-dst,Philadelphia DST,DST,,,1.0,,2.0,,,,,,,,,,24.0,,,,,,0.0
philadelphia-k,Philadelphia K,K,,5.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,,0.0,,,,,,,,,4.0,247.0,,,,,1.0,116.0,
pro-wells,Pro Wells,TE,,,,,,,,,,,,,,,,1.0,51.0,1.0,,,
