player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-cioffi,Anthony Cioffi,SAF/DB,,,0.0,,,0.0,13.0,,,,,,,
bj-emmons,BJ Emmons,RB,,,,,1.0,,,,0.0,17.0,2.0,0.0,21.0,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,2.0,45.0,3.0,,,
dequan-hampton,De\'Quan Hampton,TE,,,,,,,,,1.0,55.0,3.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,0.0,26.0,6.0,,,
derrick-willies,Derrick Willies,WR,,,,,,,,,0.0,3.0,1.0,,,
john-franklin-iii,John Franklin III,WR,,,,,,,,,1.0,13.0,1.0,0.0,3.0,
jordan-taamu,Jordan Ta\'amu,QB,,,1.0,,,4.0,333.0,,,,,0.0,61.0,
juwan-washington,Juwan Washington,RB,,,,,,,,,0.0,41.0,3.0,0.0,21.0,
keith-mumphery,Keith Mumphery,WR,,,,,,,,,0.0,50.0,5.0,,,
rannell-hall,Rannell Hall,CB,,,,,1.0,,,,,,,,,
rashard-davis,Rashard Davis,WR,,,0.0,,,0.0,0.0,,0.0,83.0,3.0,,,
tampa-bay-dst,Tampa Bay DST,DST,,0.0,,0.0,,,,35.0,,,,,,1.0
tampa-bay-k,Tampa Bay K,K,4.0,,,,,,,,,,,,,
tampa-bay-qb,Tampa Bay QB,QB,,,1.0,,,4.0,333.0,,,,,0.0,61.0,
tyler-rausa,Tyler Rausa,K,4.0,,,,,,,,,,,,,
vinny-papale,Vinny Papale,WR,,,,,,,,,0.0,0.0,0.0,,,
