player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
abe-coffin,Abe Coffin,P,2.0,1.0,0.0,2.0,1.0,14.0,118.0
andrew-roy,Andrew Roy,P,2.0,0.0,1.0,1.0,1.0,55.0,290.0
brandon-lamberty,Brandon Lamberty,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-matis,Brandon Matis,P,2.0,0.0,0.0,1.0,0.0,73.0,29.0
bret-bergmeier,Bret Bergmeier,P,1.0,1.0,0.0,0.0,0.0,41.0,66.0
bryan-vohnoutka,Bryan Vohnoutka,P,3.0,3.0,0.0,1.0,1.0,267.0,109.0
cole-jurek,Cole Jurek,P,2.0,1.0,1.0,2.0,0.0,239.0,131.0
colin-berry,Colin Berry,P,1.0,2.0,0.0,2.0,0.0,97.0,40.0
dylan-declerck,Dylan DeClerck,P,1.0,1.0,0.0,3.0,1.0,105.0,40.0
gordon-larson,Gordon Larson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-hahn,Ian Hahn,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-leonard,Isaac Leonard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-kittlesen,James Kittlesen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jordan-taylor,Jordan Taylor,P,0.0,2.0,0.0,0.0,0.0,26.0,68.0
josh-kautz,Josh Kautz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
josh-klane,Josh Klane,P,3.0,0.0,1.0,1.0,1.0,104.0,352.0
kristian-johnson,Kristian Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-bleers,Luke Bleers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marco-dregni,Marco Dregni,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marty-adams,Marty Adams,P,0.0,1.0,0.0,1.0,0.0,150.0,44.0
michael-jordan,Michael Jordan,P,3.0,0.0,0.0,3.0,0.0,144.0,72.0
mickey-walsh,Mickey Walsh,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-vogt,Nick Vogt,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-hanson,Noah Hanson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-krenik,Paul Krenik,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quinn-snider,Quinn Snider,P,0.0,1.0,0.0,4.0,0.0,157.0,38.0
rami-paust,Rami Paust,P,0.0,1.0,0.0,0.0,0.0,28.0,16.0
rocco-linehan,Rocco Linehan,P,4.0,2.0,0.0,0.0,1.0,100.0,88.0
sam-ward,Sam Ward,P,1.0,1.0,0.0,2.0,0.0,50.0,16.0
sebastian-brauer,Sebastian Brauer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tony-poletto,Tony Poletto,P,1.0,0.0,0.0,2.0,0.0,63.0,177.0
tristan-van-de-moortele,Tristan Van de Moortele,P,0.0,0.0,0.0,1.0,0.0,8.0,78.0
tyler-thomegreene,Tyler Thomegreene,P,1.0,1.0,0.0,1.0,0.0,31.0,71.0
william-brandt,William Brandt,P/QB,1.0,0.0,0.0,1.0,3.0,145.0,55.0
