player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
cariel-brooks,Cariel Brooks,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,15.0,2.0,2.0,,5.0,21.0,,,,,,,,,,,,,,,,,,,,
don-jackson,Don Jackson,RB,,,,,,,,,,,,,3.0,2.0,2.0,,4.0,5.0,,,,,,7.0,19.0,,46.0,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamie-newman,Jamie Newman,QB,,,,,2.0,2.0,,2.0,1.0,1.0,,4.0,,,,,,,,,,,,7.0,30.0,1.0,55.0,,,6.0,1.0,1.0,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DL/DE,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,S/DB/SS,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,,,,,,14.0,4.0,4.0,,7.0,39.0,,,,,,,,,,1.0,,2.0,,,,,,,,
lawrence-woods,Lawrence Woods,DB,,,,,,,,,,,,,,,,,,,27.0,3.0,,,69.0,,,,,,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
malik-carney,Malik Carney,DB/DE,1.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matthew-shiltz,Matthew Shiltz,QB,,1.0,1.0,,19.0,14.0,1.0,,5.0,1.0,1.0,176.0,,,,,,,,,,,,4.0,7.0,,15.0,,,,,,,,,,,
micah-johnson,Micah Johnson,DB/DL,2.0,1.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-domagala,Michael Domagala,P/K,,,,,,,,,,,,,,,,,,,74.0,5.0,5.0,106.0,338.0,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,1.0,28.0,,,6.0,1.0,1.0,,,,,,
seth-small,Seth Small,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,4.0,4.0,46.0,14.0,2.0,2.0
simoni-lawrence,Simoni Lawrence,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-dunbar,Steven Dunbar,WR,,,,,,,,,,,,,14.0,4.0,5.0,,1.0,38.0,,,,,,,,,,,,,,,,,,,,
tim-white,Tim White,WR,,,,,,,,,,,,,,4.0,7.0,1.0,27.0,77.0,,,,,,1.0,5.0,,5.0,,1.0,6.0,,1.0,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
