player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,0.0,14.0,1.0,,,
bailey-gaither,Bailey Gaither,WR,,,,,,,,0.0,62.0,6.0,0.0,7.0,
chris-blewitt,Chris Blewitt,K,,115.0,,,,,,,,,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,0.0,0.0,0.0,0.0,19.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,0.0,16.0,2.0,,,
isiah-hennie,Isiah Hennie,WR,1.0,,,,,,,0.0,43.0,3.0,0.0,14.0,
josh-simmons,Josh Simmons,WR,,,,,,,,0.0,17.0,4.0,,,
madre-london,Madre London,RB,,,,,,,,,,,0.0,3.0,
mason-stokke,Mason Stokke,RB/FB,,,,,,,,0.0,13.0,2.0,,,
matt-seybert,Matt Seybert,TE,,,,,,,,0.0,20.0,1.0,,,
maulers-dst,Maulers DST,DST,,,,2.0,,,18.0,,,,,,1.0
maulers-k,Maulers K,K,,115.0,,,,,,,,,,,
maulers-qb,Maulers QB,QB,,,0.0,,0.0,217.0,,,,,1.0,63.0,
tre-walker,Tre Walker,WR,,,,,,,,,41.0,3.0,,,
troy-williams,Troy Williams,QB,,,,,,210.0,,,,,1.0,63.0,
