player_id,player_name,positions,def_solo,def_tot,pass_att,pass_cmp,pass_lg,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
bo-levi-mitchell,Bo Levi Mitchell,QB,,,32.0,21.0,23.0,219.0,,,,,,,,,,,1.0,11.0,,11.0,,,,,,,,,
brad-muhammad,Brad Muhammad,DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cameron-judge,Cameron Judge,LB,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cedric-wilcots-ii,Cedric Wilcots II,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,54.0,3.0,3.0,30.0,157.0,,,,,,,,,,,,,
dionte-ruffin,Dionté Ruffin,DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
eli-bouka,Eli Bouka,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
folarin-orimolade,Folarin Orimolade,DB/DL,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-obinna,George Obinna,DL/LB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,7.0,1.0,2.0,3.0,7.0,21.0,3.0,,,56.0,1.0,5.0,,5.0,,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,20.0,4.0,4.0,26.0,32.0,,,,,,14.0,31.0,2.0,92.0,12.0,2.0,2.0,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,15.0,6.0,7.0,3.0,43.0,,,,,,,,,,,,,,,,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,8.0,1.0,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,
malik-henry,Malik Henry,WR,,,,,,,19.0,4.0,6.0,10.0,55.0,,,,,,1.0,9.0,,9.0,,,,,,,,,
peyton-logan,Peyton Logan,RB,,,,,,,,,,,,29.0,3.0,,,74.0,2.0,9.0,,8.0,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,23.0,5.0,10.0,46.0,74.0,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,74.0,2.0,2.0,42.0,144.0,,,,,16.0,,,5.0,5.0,53.0,16.0,1.0,1.0
shawn-lemon,Shawn Lemon,DB/DL/DE,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
silas-stewart,Silas Stewart,LB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-rayam,T.J. Rayam,DB/DL,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
titus-wall,Titus Wall,DB/LB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,,,,,,,5.0,5.0,,14.0,,,,,,,,,
tre-roberson,Tre Roberson,DB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,,,,,24.0,1.0,,,24.0,,,,,,,,,,,,,
