player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aaron-grymes,Aaron Grymes,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
branden-dozier,Branden Dozier,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,,55.0,9.0,12.0,1.0,29.0,135.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
chris-edwards,Chris Edwards,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crezdon-butler,Crezdon Butler,DB,1.0,39.0,,2.0,2.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danny-obrien,Danny O'Brien,QB,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duron-carter,Duron Carter,DB,,,,,,,,1.0,1.0,,,,,1.0,67.0,,1.0,1.0,1.0,,14.0,,,,,,1.0,2.0,,2.0,1.0,6.0,,1.0,,,,,,
garry-peters,Garry Peters,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaiah-guzylak-messam,Isaiah Guzylak-Messam,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamel-lyles,Jamel Lyles,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.0,,62.0,,,,,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,1.0,1.0,,,,,,,,,,,12.0,1.0,1.0,,,12.0,,,,,,,,,,,,,,,,,,,
john-white,John White,RB,,,,,,,,,,,,,,,,14.0,3.0,3.0,,34.0,34.0,,,,,,17.0,11.0,1.0,80.0,,6.0,1.0,1.0,,,,,,
jonathan-newsome,Jonathan Newsome,DB/DE/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,P/K,,,,,,,,,,,,,,,,,,,,,,50.0,3.0,3.0,33.0,130.0,,,,,,,,,,,,,,
kevin-haynes,Kevin Haynes,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,,,,,,,21.0,5.0,8.0,,61.0,65.0,,,,,,,,,,,,,,,,,,,
maleki-harris,Maleki Harris,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,,,,27.0,21.0,1.0,55.0,3.0,1.0,2.0,353.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
odell-willis,Odell Willis,DB/DE,,,1.0,2.0,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryan-lankford,Ryan Lankford,WR,,,,,,,,,,,,,,,,,,1.0,,,,28.0,2.0,,,50.0,,,,,,,,,,,,,,
sergio-castillo,Sergio CASTILLO,K,,,,,,,,,,,,,,,,,,,,,,72.0,8.0,8.0,184.0,500.0,,,,,,16.0,,,4.0,4.0,42.0,16.0,4.0,4.0
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,,,3.0,4.0,1.0,31.0,160.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
shawn-lemon,Shawn Lemon,DB/DE/DL,,,1.0,3.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
