player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
a-khaka,A Khaka,,,,,,,,60.0,0.0,0.0,44.0,1.0,2.0,,1.0
ac-kerr,AC Kerr,,110.0,14.0,0.0,2.0,88.0,0.0,54.0,0.0,0.0,40.0,0.0,0.0,,1.0
bm-halliday,BM Halliday,,2.0,0.0,0.0,6.0,1.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,,1.0
cl-tryon,CL Tryon,,,,,,,,18.0,0.0,0.0,21.0,0.0,2.0,,1.0
ej-carson,EJ Carson,,1.0,0.0,0.0,11.0,0.0,0.0,60.0,0.0,0.0,53.0,0.0,0.0,,1.0
ge-plimmer,GE Plimmer,,5.0,0.0,0.0,5.0,1.0,0.0,,,,,,,,1.0
hm-rowe,HM Rowe,,57.0,3.0,0.0,7.0,40.0,0.0,30.0,0.0,0.0,32.0,1.0,1.0,,1.0
ic-gaze,IC Gaze,,2.0,0.0,0.0,8.0,0.0,0.0,,,,,,,1.0,1.0
jm-kerr,JM Kerr,,9.0,0.0,0.0,9.0,4.0,0.0,36.0,0.0,0.0,35.0,0.0,1.0,,1.0
l-goodall,L Goodall,,7.0,0.0,0.0,3.0,3.0,0.0,,,,,,,,1.0
l-wolvaardt,L Wolvaardt,,141.0,15.0,1.0,1.0,124.0,0.0,,,,,,,,1.0
lmm-tahuhu,LMM Tahuhu,,23.0,2.0,1.0,10.0,23.0,0.0,44.0,0.0,1.0,40.0,2.0,5.0,,1.0
m-kapp,M Kapp,,49.0,5.0,1.0,5.0,45.0,0.0,60.0,0.0,0.0,50.0,1.0,6.0,,1.0
m-klaas,M Klaas,,,,,,,,48.0,0.0,0.0,46.0,2.0,5.0,,1.0
ml-green,ML Green,,50.0,5.0,0.0,4.0,43.0,0.0,,,,,,,,1.0
n-mlaba,N Mlaba,,,,,,,,60.0,0.0,0.0,41.0,3.0,0.0,,1.0
n-de-klerk,N de Klerk,,,,,,,,53.0,0.0,0.0,44.0,3.0,1.0,,1.0
s-luus,S Luus,,57.0,5.0,0.0,4.0,53.0,1.0,,,,,,,,1.0
sfm-devine,SFM Devine,,11.0,2.0,0.0,3.0,12.0,0.0,18.0,0.0,1.0,23.0,0.0,2.0,,1.0
sw-bates,SW Bates,,29.0,1.0,0.0,1.0,14.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,,1.0
t-brits,T Brits,,20.0,3.0,0.0,2.0,17.0,0.0,,,,,,,,1.0
