player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,punt_return,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-kessman,Alex Kessman,K,1.0,121.0,,,,,,,,,,,,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,6.0,1.0,,,
cole-kelley,Cole Kelley,QB,,,,,1.0,135.0,,,,,,,21.0,
daniel-helm,Daniel Helm,TE,,,,,,,,,,15.0,3.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,1.0,,61.0,3.0,,,
ezra-gray,Ezra Gray,RB,,,,,,,,,,-2.0,2.0,,4.0,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,,8.0,1.0,,,
john-mitchell,John Mitchell,TE/WR,,,,,,,,,,7.0,1.0,,,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,,,71.0,
showboats-k,SHOWBOATS K,K,1.0,121.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,0.0,,1.0,135.0,,,,,,0.0,21.0,
showboats-dst,Showboats DST,DST,,,,3.0,,,0.0,1.0,,,,,,2.0
vinny-papale,Vinny Papale,WR,,,,,,,,,1.0,40.0,3.0,,,
