player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,safety
adrian-martinez,Adrian Martinez,QB,,,,,,,,,,,,0.0,3.0,,
amari-rodgers,Amari Rodgers,WR,,,,,,,,,1.0,82.0,4.0,,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,,,0.0,33.0,3.0,,,,
cj-marable,CJ Marable,RB,,,,,1.0,,,,0.0,10.0,3.0,0.0,19.0,,
deon-cain,Deon Cain,WR,,,,,,,,,0.0,24.0,3.0,,,,
gary-jennings,Gary Jennings,WR,,,,,,,,,0.0,0.0,0.0,,,,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,0.0,0.0,0.0,,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,0.0,50.0,2.0,,,,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,0.0,0.0,0.0,,,,
matt-corral,Matt Corral,QB,,,0.0,,1.0,1.0,240.0,,,,,0.0,51.0,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,0.0,22.0,2.0,0.0,57.0,,
stallions-dst,Stallions DST,DST,,1.0,,0.0,,,,18.0,,,,,,0.0,1.0
stallions-k,Stallions K,K,151.0,,,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,0.0,,1.0,1.0,240.0,,,,,0.0,54.0,,
