player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,,0.0,4.0,1.0,,,
gamblers-dst,Gamblers DST,DST,,,1.0,,1.0,,,,23.0,,,,,,1.0
gamblers-k,Gamblers K,K,2.0,52.0,,,,1.0,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,,,2.0,,,0.0,216.0,,,,,0.0,4.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,,0.0,0.0,0.0,,,
josh-pederson,Josh Pederson,WR/TE/RB,,,,,,,,,,0.0,93.0,5.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,,0.0,19.0,2.0,0.0,-2.0,
keke-chism,Keke Chism,WR,,,,,,,,,,0.0,17.0,2.0,,,
kenji-bahar,Kenji Bahar,QB,,,,2.0,,,0.0,216.0,,,,,0.0,4.0,
mark-thompson,Mark Thompson,RB,,,,,,,,,,0.0,17.0,2.0,2.0,42.0,
nick-vogel,Nick Vogel,K,2.0,52.0,,,,1.0,,,,,,,,,
rodell-rahmaan,Rodell Rahmaan,WR/TE,,,,,,,,,,0.0,0.0,0.0,,,
teo-redding,Teo Redding,WR,,,,,,,,,,0.0,57.0,5.0,,,
