player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexandre-gagne,Alexandre Gagné,FB,,,,0.0,,,,,,,,,0.0,0.0
austin-mack,Austin Mack,WR,,,,0.0,,,,0.0,116.0,9.0,,,0.0,1.0
bryce-notree,Bryce Notree,LB,,,,0.0,,,,,,,,,0.0,2.0
caleb-evans,Caleb EVANS,QB,,,2.0,0.0,2.0,333.0,,,,,1.0,45.0,0.0,1.0
david-cote,David Côté,K,2.0,60.0,,,,,,,,,,,,
david-dallaire,David DALLAIRE,FB/RB,,,,0.0,,,,,,,,,0.0,0.0
frederic-chagnon,Frederic Chagnon,LB,,,,0.0,,,,,,,,,0.0,5.0
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,51.0,1.0,,,,
james-tuck,James Tuck,FB,,,,,,,,0.0,14.0,2.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,0.0,,,,,,,0.0,3.0,0.0,1.0
justin-lawrence,Justin Lawrence,OL,,,,0.0,,,,,,,,,1.0,1.0
kabion-ento,Kabion Ento,DB,,,,0.0,,,,,,,,,0.0,3.0
kordell-rodgers,Kordell Rodgers,DB,,,,0.0,,,,,,,,,0.0,3.0
mtl-dst,MTL DST,DST,,,,,,,24.0,,,,,,3.0,
mtl-k,MTL K,K,2.0,60.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,2.0,,2.0,333.0,,,,,1.0,49.0,,
mustafa-johnson,Mustafa Johnson,DB/DL,,,,0.0,,,,,,,,,1.0,3.0
quartney-davis,Quartney Davis,WR,,,,0.0,,,,0.0,9.0,2.0,,,0.0,1.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,1.0,,,,,,,,,0.0,4.0
tyler-snead,Tyler SNEAD,WR,,,,,,,,2.0,98.0,7.0,,,,
tyrell-richards,Tyrell Richards,LB/DB,,,,0.0,,,,,,,,,0.0,2.0
tyrice-beverette,Tyrice Beverette,LB/DB,,,,0.0,,,,,,,,,1.0,5.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,9.0,1.0,,,,
wesley-sutton,Wesley Sutton,DB,,,,0.0,,,,,,,,,0.0,6.0
william-stanback,William STANBACK,RB,,,,,,,,,36.0,2.0,,31.0,,
