player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DL/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abdul-kanneh,Abdul Kanneh,DB,,,1.0,5.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armanti-edwards,Armanti Edwards,WR,,,,,,,,,,,,,,,,25.0,6.0,6.0,,14.0,83.0,,,,,,1.0,6.0,,6.0,,,,,,,,,,,
aston-whiteside,Aston Whiteside,DL/DB,,,1.0,1.0,1.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,,,,,,,,,,,,,9.0,3.0,6.0,,9.0,19.0,,,,,,,,,,,,,,,,,,,,
brock-jensen,Brock Jensen,QB,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,3.0,,9.0,,,,,,,,,,,
caleb-holley,Caleb Holley,WR,,,,,,,,,,,,,,,,20.0,2.0,4.0,,19.0,36.0,,,,,,1.0,-1.0,,-1.0,,,,,,,,,,,
chris-milo,Chris Milo,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,3.0,3.0,3.0
chris-williams,Chris Williams,WR,,,,,,,,,,,,,,,,23.0,3.0,5.0,1.0,20.0,40.0,15.0,,,,15.0,,,,,,1.0,6.0,,1.0,,,,,,
corvey-irvin,Corvey Irvin,DL/DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis-steele,Curtis Steele,RB,,,,,,,,,,,,,,,,18.0,3.0,4.0,,23.0,26.0,,,,,,8.0,13.0,,49.0,,,,,,,,,,,
damaso-munoz,Damaso Munoz,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darian-durant,Darian Durant,QB,,,,1.0,1.0,,,38.0,22.0,,46.0,37.0,4.0,2.0,328.0,,,,,,,,,,,,3.0,10.0,,14.0,,,,,,,,,,,
ed-gainey,Ed Gainey,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric-norwood,Eric Norwood,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,1.0,1.0,,,,,,,,,,,28.0,5.0,7.0,,17.0,46.0,,,,,,,,,,1.0,,2.0,,,,,,,,
ese-mrabure-ajufo,Ese Mrabure-Ajufo,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ettore-lattanzio,Ettore Lattanzio,DB,,,1.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forrest-hightower,Forrest Hightower,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fred-bennett,Fred Bennett,DB,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,,,,,20.0,6.0,10.0,2.0,6.0,97.0,,,,,,,,,,,2.0,12.0,,2.0,,,,,,
greg-jones,Greg Jones,LB,,,1.0,8.0,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
henry-burris,Henry Burris,QB,,,,,,,,16.0,9.0,1.0,28.0,,,2.0,138.0,,,,,,,,,,,,2.0,13.0,1.0,14.0,,,6.0,1.0,1.0,,,,,,
jamill-smith,Jamill Smith,WR,,,,,,,,,,,,,,,,16.0,1.0,3.0,,3.0,16.0,30.0,2.0,,,51.0,,,,,,,,,,,,,,,
jeff-fuller,Jeff Fuller,WR,,,,,,,,,,,,,,,,29.0,2.0,4.0,,1.0,34.0,,,,,,,,,,,,,,,,,,,,
jeff-hecht,Jeff Hecht,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeff-knox-jr,Jeff Knox Jr.,LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerrell-gavins,Jerrell Gavins,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-craig,Joe Craig,WR,,,,,,,,,,,,,,,,25.0,1.0,1.0,,2.0,25.0,34.0,5.0,,,105.0,,,,,,,,,,,,,,,
jonathan-rose,Jonathan Rose,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,P/K,,,,,,,,,,,,,,,,,,,,,,52.0,6.0,5.0,49.0,271.0,,,,,,,,,,,,,,,
juron-criner,Juron Criner,WR,,,,,,,,,,,,,,,,19.0,1.0,2.0,,,19.0,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DE/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-cox,Justin Cox,DB,1.0,6.0,,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kacy-rodgers,Kacy Rodgers,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
makana-henry,Makana Henry,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitchell-white,Mitchell White,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mossis-madu,Mossis Madu,RB,,,,,,,,,,,,,,,,13.0,2.0,2.0,,7.0,21.0,,,,,,15.0,10.0,,75.0,,,,,,,,,,,
moton-hopkins,Moton Hopkins,DL/DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,,,,4.0,8.0,1.0,12.0,29.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
nolan-macmillan,Nolan Macmillan,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otha-foster,Otha Foster,DB/LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patrick-lavoie,Patrick Lavoie,RB/FB,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
rob-bagg,Rob Bagg,WR,,,,,,,,,,,,,,,,46.0,3.0,9.0,1.0,16.0,82.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
serderius-bryant,Serderius Bryant,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shamawd-chambers,Shamawd Chambers,WR,,,,,,,,,,,,,,,,13.0,1.0,1.0,,,13.0,,,,,,,,,,,,,,,,,,,,
taylor-reed,Taylor Reed,LB,,,1.0,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travon-van,Travon Van,RB,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,13.0,,13.0,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,,,,21.0,12.0,1.0,23.0,16.0,2.0,1.0,120.0,,,,,,,,,,,,5.0,19.0,,47.0,,,,,,,,,,,
tyler-crapigna,Tyler Crapigna,K,,,,,,,,,,,,,,,,,,,,,,67.0,3.0,2.0,51.0,192.0,,,,,,,20.0,,,7.0,6.0,50.0,20.0,2.0,2.0
willie-jefferson,Willie Jefferson,DE/DL/DB,,,1.0,2.0,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zack-medeiros,Zack Medeiros,K,,,,,,,,,,,,,,,,,,,,,,69.0,5.0,5.0,105.0,342.0,,,,,,,,,,,,,,,
