player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,3.0,,1.0,,,,6.0,,,,,,3.0
battlehawks-k,Battlehawks K,K,102.0,,,,,,,,,,,,,
battlehawks-qb,Battlehawks QB,QB,,,0.0,,1.0,1.0,93.0,,,,,0.0,49.0,
blake-jackson,Blake Jackson,WR,,,,,,,,,0.0,31.0,3.0,0.0,5.0,
frank-darby,Frank Darby,WR,,,,,,,,,0.0,16.0,1.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,1.0,30.0,1.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,,0.0,0.0,0.0,0.0,57.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,0.0,11.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,,,,,0.0,2.0,
max-duggan,Max Duggan,QB,,,0.0,,1.0,1.0,93.0,,,,,0.0,49.0,
rodrigo-blankenship,Rodrigo Blankenship,K,102.0,,,,,,,,,,,,,
