player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-scarlett,Cameron Scarlett,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,
cavon-walker,Cavon Walker,DE/DB,,,,,0.0,,,,,,,,,,,,,,,
devin-ross,Devin Ross,WR,,,,,,,,,,,,,,,0.0,20.0,3.0,,,
joe-walker,Joe Walker,WR,,,,,1.0,,,,,,,,,,1.0,28.0,3.0,0.0,4.0,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-4.0,
marcus-baugh,Marcus Baugh,TE/WR,,,,,,,,,,,,,,,0.0,10.0,1.0,,,
michael-carrizosa,Michael Carrizosa,P/K,,0.0,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,
michigan-dst,Michigan DST,DST,,,1.0,1.0,,,,,,,,,,26.0,,,,,,2.0
michigan-k,Michigan K,K,,0.0,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,,,,,,,,,,1.0,67.0,,,,,1.0,79.0,
ray-bolden,Ray Bolden,WR,,,,,,,,,,,,,,,,,,0.0,-2.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,,,,,,0.0,8.0,1.0,1.0,154.0,
sean-williams-jr,Sean Williams Jr.,SAF,,,,,0.0,,,,,,,,,,,,,,,
stevie-scott-iii,Stevie Scott III,RB,2.0,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,7.0,
