player_id,player_name,positions,interceptions_lost,passing_tds,passing_yards,points_against,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bo-levi-mitchell,Bo Levi Mitchell,QB,2.0,,161.0,,,,,8.0,,
dhaquille-williams,D\'haquille Williams,WR,,,,,102.0,6.0,,,,
ham-dst,HAM DST,DST,,,,32.0,,,,,1.0,
ham-qb,HAM QB,QB,,1.0,273.0,,,,,10.0,,
jameer-thurman,Jameer Thurman,LB/DB,,,,,,,,,,4.0
james-butler,James BUTLER,RB,,,,,57.0,7.0,1.0,60.0,,
kiondre-smith,Kiondre SMITH,WR,,,,,26.0,3.0,,,,
matthew-shiltz,Matthew Shiltz,QB,,1.0,118.0,,,,,2.0,,
terry-godwin-ii,Terry Godwin II,WR,,,,,28.0,4.0,,,,
tim-white,Tim White,WR,,,,,44.0,5.0,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,,,,,,,7.0
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,19.0,4.0,,,,
