player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-macginnis,Austin MacGinnis,K,,2.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
chad-williams,Chad Williams,WR,,,,,,,,,,,,,,,,0.0,17.0,1.0,,,
jared-thomas,Jared Thomas,OC/C,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,
jarey-elder,Jarey Elder,SAF/S,,,,,,0.0,,,,,,,,,,,,,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,0.0,,,,,,,,,,1.0,42.0,5.0,,,
jonathan-adams,Jonathan Adams,WR,1.0,,,,,,,,,,,,,,,0.0,92.0,5.0,,,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,64.0,
justin-alexander-johnson,Justin Alexander-Johnson,TE,,,,,,,,,,,,,,,,0.0,23.0,2.0,,,
kyle-sloter,Kyle Sloter,QB,1.0,,,0.0,,,,,,,,,2.0,266.0,,,,,1.0,1.0,
new-orleans-dst,New Orleans DST,DST,,,1.0,,2.0,,,,,,,,,,3.0,,,,,,4.0
new-orleans-k,New Orleans K,K,,2.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,,,,,,,,,,,,2.0,266.0,,,,,1.0,0.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,,,,,,,,0.0,11.0,1.0,,,
shawn-poindexter,Shawn Poindexter,WR,,,,,,,,,,,,,,,,1.0,26.0,2.0,,,
shea-patterson,Shea Patterson,QB,,,,0.0,,0.0,,,,,,,0.0,124.0,,,,,0.0,6.0,
tj-logan-jr,T.J. Logan Jr.,RB,,,,,,,,,,,,,,,,0.0,29.0,4.0,1.0,43.0,
taywan-taylor,Taywan Taylor,WR,,,,,,,,,,,,,,,,0.0,43.0,5.0,,,
