player_id,player_name,positions,def_solo,def_tot,pass_att,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot
ac-leonard,A.C. Leonard,DB/DL,1.0,1.0,,,,1.0,,,,,,,,,,,,
andrew-lue,Andrew Lue,DB/LB,,,,,,,,,,,1.0,,,,,,,
anthony-cioffi,Anthony Cioffi,SAF/DB/LB,3.0,3.0,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,3.0,3.0,,,,,,,,,,,,,,,,
avery-williams,Avery Williams,LB,6.0,6.0,,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,32.0,5.0,7.0,,19.0,62.0,,,,,,,,,
brendan-gillanders,Brendan Gillanders,RB,,,,-1.0,1.0,1.0,,-1.0,-1.0,,,,2.0,2.0,3.0,,,
corey-tindal,Corey Tindal,DB,4.0,4.0,,,,,,,,,,,,,,,,
diontae-spencer,Diontae Spencer,WR,,,,64.0,8.0,8.0,1.0,44.0,110.0,25.0,4.0,83.0,,,,1.0,6.0,1.0
dominique-davis,Dominique Davis,QB,,,1.0,,,,,,,,,,3.0,2.0,4.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,8.0,1.0,1.0,,2.0,8.0,,,,,,,,,
george-uko,George Uko,DB/DL,3.0,3.0,,,,,,,,,,,,,,,,
joshua-stanford,Joshua Stanford,WR,1.0,1.0,,4.0,1.0,3.0,,1.0,4.0,,,,,,,,,
randall-evans,Randall Evans,DB,1.0,1.0,,,,,,,,,,,,,,,,
