player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,0.0,57.0,4.0,0.0,9.0,
deon-jackson,Deon Jackson,RB,,,,,,,,0.0,36.0,4.0,0.0,34.0,
evans-dane,"Evans, Dane",QB,,0.0,,,2.0,342.0,,,,,0.0,10.0,
garand-gauthier-felix,"Garand-Gauthier, Felix",FB,,,,,,,,0.0,39.0,1.0,,,
ham-dst,HAM DST,DST,,,2.0,,,,23.0,,,,,,3.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
shiltz-matt,"SHILTZ, Matt",QB,,1.0,,,0.0,27.0,,,,,1.0,33.0,
small-seth,"Small, Seth",K,28.0,,,0.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,59.0,3.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,30.0,2.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,0.0,12.0,1.0,,,
white-tim,"White, Tim",WR,,,,,,,,1.0,70.0,6.0,,,
