player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
cgy-dst,CGY DST,DST,,,,,,26.0,,,,,
cgy-k,CGY K,K,1.0,42.0,,,,,,,,,
cgy-qb,CGY QB,QB,,,2.0,0.0,284.0,,,,,0.0,33.0
clark-barnes,Clark BARNES,WR,,,,,,,0.0,112.0,4.0,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,30.0,3.0,3.0,94.0
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,15.0,1.0,,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,0.0,21.0,2.0,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,0.0,30.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,0.0,58.0,5.0,,
rene-paredes,Rene PAREDES,K,1.0,42.0,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,48.0,4.0,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,2.0,,284.0,,,,,,33.0
