player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,,,1.0,,1.0,164.0,,,,,0.0,8.0,
amari-rodgers,Amari Rodgers,WR,,,,,,,,1.0,11.0,3.0,0.0,2.0,
binjimen-victor,Binjimen Victor,WR,,,,,,,,0.0,13.0,1.0,,,
cj-marable,CJ Marable,RB,,,,,,,,0.0,5.0,1.0,0.0,77.0,
chris-blewitt,Chris Blewitt,K,,66.0,,,,,,,,,,,
deon-cain,Deon Cain,WR,,,,,,,,0.0,19.0,3.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,,0.0,59.0,2.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,0.0,48.0,2.0,,,
jordan-thomas,Jordan Thomas,TE,1.0,,,,,,,1.0,62.0,2.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,0.0,50.0,3.0,,,
matt-corral,Matt Corral,QB,1.0,,1.0,,2.0,120.0,,,,,0.0,2.0,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,1.0,17.0,2.0,0.0,7.0,
stallions-dst,Stallions DST,DST,,,,3.0,,,18.0,,,,,,5.0
stallions-k,Stallions K,K,,66.0,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,2.0,,3.0,284.0,,,,,0.0,10.0,
