player_id,player_name,positions,1pt_conversion,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bryce-perkins,Bryce Perkins,QB,1.0,0.0,,2.0,200.0,,,,,0.0,45.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,0.0,34.0,2.0,,,
jalen-wydermyer,Jalen Wydermyer,TE,,,,,,,1.0,37.0,3.0,,,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,1.0,39.0,3.0,0.0,0.0,
malik-turner,Malik Turner,WR,,,,,,,0.0,34.0,3.0,,,
nate-mccrary,Nate McCrary,RB,1.0,,,,,,0.0,5.0,1.0,1.0,60.0,
panthers-dst,Panthers DST,DST,,,1.0,,,9.0,,,,,,2.0
panthers-qb,Panthers QB,QB,1.0,0.0,,2.0,200.0,,,,,0.0,45.0,
samson-nacua,Samson Nacua,WR,1.0,,,,,,0.0,0.0,0.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,0.0,38.0,1.0,,,
toa-taua,Toa Taua,RB,1.0,,,,,,,,,1.0,53.0,
