player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,,2.0,,,,27.0,,,,,,0.0
battlehawks-k,Battlehawks K,QB/K,143.0,3.0,,1.0,1.0,147.0,,,,,0.0,39.0,
chase-allen,Chase Allen,TE,,,,,,,,0.0,6.0,1.0,,,
frank-darby,Frank Darby,WR,,,,,,,,1.0,35.0,1.0,0.0,-8.0,
gary-jennings,Gary Jennings,WR,,,,,,,,0.0,0.0,0.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,0.0,91.0,7.0,0.0,1.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,0.0,1.0,4.0,0.0,7.0,
jake-sutherland,Jake Sutherland,WR/TE,,,,,,,,0.0,8.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,0.0,-3.0,1.0,0.0,6.0,
manny-wilkins,Manny Wilkins,QB,,3.0,,1.0,1.0,147.0,,,,,0.0,39.0,
rodrigo-blankenship,Rodrigo Blankenship,K,143.0,,,,,,,,,,,,
