player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adarius-bowman,Adarius Bowman,WR/SB,,,,,,,,,,,,,,,13.0,5.0,7.0,7.0,44.0,,,,,,,,,,,,,,,,,,
anthony-cioffi,Anthony Cioffi,LB/DB/SAF,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,1.0,17.0,,3.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antonio-pipkin,Antonio Pipkin,QB,,,,,,,,27.0,18.0,2.0,50.0,35.0,5.0,242.0,,,,,,,,,,,9.0,28.0,1.0,75.0,6.0,1.0,1.0,,,,,,
avery-williams,Avery Williams,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,,,,22.0,8.0,12.0,45.0,107.0,,,,,,,,,,,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,,81.0,2.0,7.0,50.0,161.0,,,,,15.0,,,4.0,4.0,44.0,13.0,1.0,1.0
brad-sinopoli,Brad Sinopoli,WR,,,,,,,,,,,,,,,31.0,5.0,10.0,20.0,51.0,,,,,,,,,,,,,,,,,,
branden-dozier,Branden Dozier,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip-cox,Chip Cox,LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
