player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-litre,Ante Litre,RB,,,,,,,,0.0,4.0,1.0,0.0,4.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,1.0,,4.0,320.0,,,,,0.0,13.0,
ham-dst,HAM DST,DST,,,,4.0,,,29.0,,,,,,9.0
ham-k,HAM K,K,1.0,15.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,2.0,,0.0,249.0,,,,,0.0,3.0,
james-butler,James BUTLER,RB,,,,,,,,0.0,16.0,2.0,1.0,24.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,0.0,2.0,1.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,54.0,6.0,,,
marc-liegghio,Marc LIEGGHIO,K,1.0,15.0,,,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,34.0,2.0,,,
taylor-powell,Taylor POWELL,QB,,,0.0,,0.0,32.0,,,,,0.0,1.0,
tim-white,Tim White,WR,,,,,,,,0.0,50.0,4.0,,,
