player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arkell-smith,Arkell Smith,WR,,,,,,,,1.0,10.0,1.0,,,
boris-bede,Boris Bede,K,3.0,42.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR,,,,,,,,0.0,17.0,2.0,,,
edm-dst,EDM DST,DST,,,,1.0,,,32.0,,,,,,1.0
edm-k,EDM K,K,3.0,42.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,2.0,272.0,,,,,0.0,9.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,89.0,6.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,1.0,88.0,7.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,,0.0,21.0,2.0,0.0,19.0,
kevin-brown,Kevin BROWN,P/RB,,,,,,,,0.0,18.0,4.0,0.0,35.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,1.0,55.0,3.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,2.0,272.0,,,,,0.0,9.0,
tanner-green,Tanner GREEN,RB/FB,,,,,,,,0.0,0.0,0.0,,,
