player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arkell-smith,Arkell Smith,WR,,,,,,,0.0,4.0,1.0,,,
cody-fajardo,Cody FAJARDO,QB,,0.0,,1.0,78.0,,,,,1.0,13.0,
edm-dst,EDM DST,DST,,,1.0,,,32.0,,,,,,1.0
edm-k,EDM K,K,2.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,1.0,,1.0,112.0,,,,,1.0,60.0,
javon-leake,Javon LEAKE,RB,,,,,,,0.0,0.0,0.0,0.0,2.0,
justin-rankin,Justin Rankin,RB,,,,,,,0.0,0.0,0.0,0.0,4.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,0.0,5.0,1.0,,,
kearis-jackson,Kearis Jackson,WR,,,,,,,0.0,15.0,2.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,1.0,55.0,3.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,28.0,2.0,,,
tre-ford,Tre Ford,QB,,1.0,,0.0,34.0,,,,,0.0,47.0,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,0.0,9.0,1.0,,,
vincent-blanchard,Vincent Blanchard,K,2.0,,,,,,,,,,,
zach-mathis,Zach Mathis,WR,,,,,,,0.0,0.0,0.0,,,
