player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,0.0,,,1.0,297.0,,,,,2.0,52.0,
darvin-adams,Darvin Adams,WR,,,,,,,,1.0,118.0,9.0,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,0.0,0.0,0.0,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,133.0,5.0,,,
lewis-ward,Lewis Ward,K,65.0,,,1.0,,,,,,,,,
ott-dst,OTT DST,DST,,,0.0,,,,40.0,,,,,,2.0
ott-qb,OTT QB,QB,,0.0,,,2.0,254.0,,,,,,,
rj-harris,R.J. Harris,WR,,,,,,,,0.0,33.0,3.0,,,
shaq-johnson,Shaq Johnson,WR,,,,,,,,0.0,23.0,1.0,,,
william-powell,William Powell,RB,,,,,,,,0.0,0.0,1.0,0.0,79.0,
