player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-richardson,AJ Richardson,WR,,,,,,,,,,0.0,13.0,1.0,0.0,7.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,1.0,18.0,2.0,,,
cole-murphy,Cole Murphy,K,1.0,76.0,,,,1.0,,,,,,,,,
joe-walker,Joe Walker,WR,,,,,,,,,,0.0,32.0,4.0,,,
josh-love,Josh Love,QB,,,,0.0,,,1.0,222.0,,,,,0.0,5.0,
kaden-davis,Kaden Davis,WR,,,,,,,,,,0.0,9.0,1.0,,,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,0.0,17.0,1.0,,,
panthers-dst,Panthers DST,DST,,,1.0,,0.0,,,,27.0,,,,,,1.0
panthers-k,Panthers K,K,,76.0,,,,1.0,,,,,,,,,
panthers-qb,Panthers QB,QB,,,,0.0,,,1.0,222.0,,,,,0.0,5.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,0.0,24.0,3.0,0.0,28.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,0.0,1.0,1.0,0.0,46.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,,0.0,108.0,7.0,,,
