player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,misc_td,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_fr,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-konar,Adam Konar,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,1.0,1.0,,,,,,,,,,,,10.0,2.0,3.0,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,
ben-davis,Ben Davis,DL/DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,,,,,22.0,17.0,,,18.0,2.0,2.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
brad-muhammad,Brad Muhammad,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cameron-judge,Cameron Judge,LB,,,1.0,5.0,5.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
charles-nelson,Charles Nelson,WR,,,,,,,,,,,,,,,,,8.0,1.0,1.0,,6.0,8.0,26.0,6.0,,,,136.0,2.0,11.0,,18.0,,,,,,,,,,,
chris-osei-kusi,Chris Osei-Kusi,WR,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
christian-rector,Christian Rector,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,,,,,,,,,,,,52.0,3.0,3.0,16.0,,129.0,,,,,,,,,,,,,,,
david-foucault,David Foucault,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,,,,10.0,6.0,7.0,,13.0,33.0,,,,,,,,,,,,,,,,,,,,,
ed-gainey,Ed Gainey,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,3.0,,,,,,,,,,,,,,,
eli-bouka,Eli Bouka,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,,,,,,,22.0,4.0,6.0,,26.0,61.0,,,,,,,,,,,,,,,,,,,,,
enock-makonzo,Enock Makonzo,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
folarin-orimolade,Folarin Orimolade,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DL/DB,,,1.0,2.0,2.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-maier,Jake Maier,QB,,,,,,,,,4.0,4.0,,13.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalen-collins,Jalen Collins,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,,,,,,,,,,,,1.0,,,,60.0,2.0,,,,97.0,1.0,6.0,,6.0,,,,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeawon-taylor,Jeawon Taylor,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremie-dominique,Jeremie Dominique,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-moxey,Jonathan Moxey,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,,,,,,,,14.0,2.0,4.0,,21.0,24.0,,,,,,,12.0,26.0,,104.0,,,,,,,,,,,
kai-locksley,Kai Locksley,QB,,,,,,,,,7.0,5.0,,18.0,4.0,1.0,,50.0,46.0,2.0,2.0,,2.0,61.0,,,,,,,3.0,17.0,,26.0,,,,,,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,,,,,,,,,,16.0,7.0,8.0,,22.0,66.0,,,,,,,,,,,,,,,,,,,,,
kenny-lawler,Kenny Lawler,WR,,,,1.0,1.0,,,,,,,,,,,,4.0,2.0,5.0,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,1.0,7.0,35.0,,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
makana-henry,Makana Henry,DL/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malik-henry,Malik Henry,WR,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,96.0,150.0,15.0,1.0,,,,15.0,,,,,,1.0,6.0,,1.0,,,,,,
malik-tyne,Malik Tyne,DL/DB/LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matt-mengel,Matt Mengel,K,,,,,,,,,,,,,,,,,,,,,,,53.0,5.0,4.0,44.0,,217.0,,,,,,,,,,,,,,,
matthew-thomas,Matthew Thomas,DL/DB,,,2.0,6.0,6.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nafees-lyon,Nafees Lyon,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,,20.0,13.0,2.0,22.0,8.0,2.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
peyton-logan,Peyton Logan,RB,,,,,,,,,,,,,,,,,,,,,,,12.0,3.0,,,1.0,29.0,5.0,,1.0,45.0,,,12.0,1.0,2.0,,,,,,
