player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ben-hladik,Ben Hladik,LB,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-mackie,David Mackie,RB/FB,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,,,,,,,,,
delvin-breaux,Delvin Breaux,DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,,,,,,,22.0,4.0,7.0,,14.0,42.0,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-butler,James BUTLER,RB,,,,,,,,,,,,,,15.0,4.0,4.0,,23.0,28.0,,,,,,13.0,37.0,76.0,,,,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,,,,,,3.0,3.0,1.0,,27.0,,,,,,,,,1.0,6.0,1.0,,,,,,
jordan-williams,Jordan Williams,DE/MLB/LB/OT/DL/WR,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-banks,Josh Banks,DL/DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-woods,Josh Woods,LB,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,,,,,,,18.0,3.0,7.0,,12.0,42.0,,,,,,,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,3.0,3.0,,,,,,,,,,,,,,,,24.0,2.0,,,42.0,,,,,,,,,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,,,,,,,43.0,8.0,9.0,1.0,14.0,111.0,5.0,3.0,,,12.0,,,,1.0,6.0,1.0,,,,,,
marcus-sayles,Marcus Sayles,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mathieu-betts,Mathieu Betts,DE/DL/DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathan-cherry,Nathan Cherry,DL/DT/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathan-rourke,Nathan ROURKE,QB,,,,,,30.0,22.0,2.0,43.0,7.0,1.0,2.0,250.0,,,,,,,,,,,,4.0,3.0,8.0,,,,,,,,,
obum-gwacham,Obum Gwacham,DE/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quincy-mauger,Quincy Mauger,DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
riley-pickett,Riley Pickett,DL/DT/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,1.0,37.0,5.0,2.0,2.0
stefan-flintoft,Stefan Flintoft,P/K,,,,,,,,,,,,,,,,,,,,67.0,3.0,3.0,76.0,194.0,,,,,,,,,,,,
sukh-chungh,Sukh Chungh,OL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tibo-debaillie,Tibo Debaillie,DL/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
