player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,1.0,,,,,,,,,,,,,,,1.0,33.0,2.0,0.0,34.0,
christian-sam,Christian Sam,LB/OLB,,,,,,0.0,,,,,,,,,,,,,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,,,,,,,0.0,44.0,3.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,1.0,,,,,,,,,,1.0,28.0,3.0,0.0,-8.0,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,,,0.0,26.0,3.0,0.0,42.0,
justin-alexander-johnson,Justin Alexander-Johnson,TE,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
kyle-sloter,Kyle Sloter,QB,2.0,,,0.0,,0.0,,,,,,,2.0,182.0,,,,,0.0,3.0,
new-orleans-dst,New Orleans DST,DST,,,0.0,,0.0,,,,,,,,,,27.0,,,,,,1.0
new-orleans-k,New Orleans K,K,,3.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,2.0,,,0.0,,,,,,,,,3.0,228.0,,,,,0.0,21.0,
nigel-chavis,Nigel Chavis,LB/DE,,,,,,,,,,,,,,,,0.0,10.0,1.0,,,
sal-cannella,Sal Cannella,TE,,,,,,,,,,,,,,,,1.0,40.0,4.0,,,
shawn-poindexter,Shawn Poindexter,WR,,,,,,,,,,,,,,,,0.0,37.0,3.0,,,
taylor-bertolet,Taylor Bertolet,K,,3.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
taywan-taylor,Taywan Taylor,WR,,,,,,1.0,,,,,,,,,,0.0,20.0,2.0,,,
zach-smith,Zach Smith,QB,,,,0.0,,,,,,,,,1.0,46.0,,,,,0.0,18.0,
