player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,,,0.0,1.0,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,0.0,21.0,2.0,,,
collaros-zach,"COLLAROS, Zach",QB,,0.0,,,2.0,214.0,,,,,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,1.0,79.0,5.0,0.0,17.0,
liegghio-marc,"LIEGGHIO, Marc",K,96.0,,,0.0,,,,,,,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,6.0,1.0,0.0,38.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,1.0,35.0,2.0,,,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,56.0,4.0,,,
wpg-dst,WPG DST,DST,,,1.0,,,,18.0,,,,,,3.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,0.0,,,,,,,
