player_id,player_name,positions,conversions,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-butler,Anthony Butler,LB/ILB,,,,,0.0,,,,,,,,,,,,,,,
bj-emmons,BJ Emmons,RB,,,,,1.0,,,,,,,,,,0.0,5.0,2.0,0.0,-1.0,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,,,,,,0.0,46.0,3.0,,,
damien-mama,Damien Mama,OL,,,,,0.0,,,,,,,,,,,,,,,
dequan-hampton,De\'Quan Hampton,TE,,,,,,,,,,,,,,,0.0,31.0,3.0,,,
dee-anderson,Dee Anderson,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,,,,,,0.0,29.0,3.0,,,
derrick-willies,Derrick Willies,WR,,,,,,,,,,,,,,,0.0,16.0,1.0,,,
greg-reaves,Greg Reaves,OLB/LB,,,,,0.0,,,,,,,,,,,,,,,
jeff-mcculloch,Jeff McCulloch,EDGE/DE,,,,,0.0,,,,,,,,,,,,,,,
john-franklin-iii,John Franklin III,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-2.0,
jordan-taamu,Jordan Ta\'amu,QB,0.0,,2.0,,0.0,,,,,,,1.0,288.0,,,,,0.0,86.0,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,,,,,0.0,7.0,1.0,0.0,9.0,
rashard-davis,Rashard Davis,WR,,,,,1.0,,,,,,,,,,1.0,112.0,6.0,,,
tampa-bay-dst,Tampa Bay DST,DST,,1.0,,1.0,,,,,,,,,,17.0,,,,,,3.0
tampa-bay-k,Tampa Bay K,K,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
tampa-bay-qb,Tampa Bay QB,QB,,,2.0,,,,,,,,,1.0,288.0,,,,,0.0,86.0,
tyler-rausa,Tyler Rausa,K,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
vinny-papale,Vinny Papale,WR,,,,,,,,,,,,,,,0.0,42.0,3.0,0.0,-5.0,
