player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,,,,,,,0.0,16.0,2.0,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,,,0.0,5.0,1.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,48.0,
hunter-thedford,Hunter Thedford,TE,,,,,,,,,,,,,,,0.0,50.0,3.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,,,,,,,0.0,11.0,2.0,,,
jalen-mccleskey,Jalen McCleskey,WR,,,,,,,,,,,,,,,0.0,46.0,4.0,,,
james-gilbert,James Gilbert,RB,,,,,,,,,,,,,,,0.0,9.0,2.0,0.0,10.0,
kyahva-tezino,Kyahva Tezino,OLB/ILB/LB,,,,,0.0,,,,,,,,,,,,,,,
lavaedeay-lee,Lavaedeay Lee,QB,,,2.0,,1.0,,,,,,,1.0,146.0,,0.0,-5.0,1.0,0.0,12.0,
madre-london,Madre London,RB,,,,,1.0,,,,,,,,,,0.0,3.0,1.0,0.0,34.0,
malcolm-elmore,Malcolm Elmore,SAF/S,,,,,0.0,,,,,,,,,,,,,,,
malcolm-howard,Malcolm Howard,OLB/LB,,,,,,,,,,,,,,,1.0,14.0,1.0,,,
matt-seybert,Matt Seybert,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
max-duffy,Max Duffy,P,,,0.0,,,,,,,,,0.0,19.0,,,,,,,
olive-sagapolu,Olive Sagapolu,NT/DL/DT,,,,,0.0,,,,,,,,,,,,,,,
pittsburgh-dst,Pittsburgh DST,DST,,1.0,,1.0,,,,,,,,,,17.0,,,,,,4.0
pittsburgh-k,Pittsburgh K,K,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,2.0,,,,,,,,,2.0,179.0,,,,,0.0,12.0,
ramiz-ahmed,Ramiz Ahmed,K,1.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,,,,,,,
roland-rivers,Roland Rivers,QB,,,0.0,,,,,,,,,0.0,0.0,,,,,,,
tre-walker,Tre Walker,WR,,,,,,,,,,,,,,,1.0,30.0,2.0,,,
