player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alex-bazzie,Alex Bazzie,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-orange,Anthony Orange,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cj-gable,C.J. Gable,RB,,,,,,,,,,,,6.0,2.0,3.0,,3.0,11.0,,,,,,20.0,21.0,,90.0,,,,,,,,,,
christion-jones,Christion Jones,RB,,,,,,,,,,,,6.0,2.0,2.0,,10.0,10.0,43.0,4.0,,,112.0,1.0,-13.0,,-13.0,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,,,,51.0,5.0,7.0,,12.0,72.0,,,,,,,,,,,,,,,,,,,
don-unamba,Don Unamba,LB,1.0,5.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forrest-hightower,Forrest Hightower,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,18.0,4.0,7.0,,9.0,50.0,,,,,,,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,67.0,3.0,3.0,61.0,197.0,,,,,,1.0,,,,,,,,
jordan-hoover,Jordan Hoover,S/DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-johnson,Josh Johnson,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DE/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
logan-kilgore,Logan Kilgore,QB,,,,,28.0,19.0,51.0,11.0,2.0,1.0,223.0,,,,,,,,,,,,5.0,8.0,1.0,17.0,,6.0,1.0,1.0,,,,,,
mathieu-betts,Mathieu Betts,DL/DE/DB,1.0,1.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-moore,Mike Moore,DL/DB,2.0,3.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natey-adjei,Natey Adjei,WR,,,,,,,,,,,,7.0,2.0,2.0,,3.0,7.0,,,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DL/DB,1.0,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-collins,Ricky Collins,WR,,,,,,,,,,,,23.0,3.0,4.0,,30.0,56.0,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.0,2.0,50.0,8.0,2.0,2.0
tevaun-smith,Tevaun Smith,WR,,,,,,,,,,,,,1.0,2.0,1.0,,17.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
vontae-diggs,Vontae Diggs,OLB/LB,1.0,7.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
