player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,0.0,15.0,1.0,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,39.0,3.0,0.0,4.0,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,0.0,16.0,2.0,0.0,12.0,
dustin-crum,Dustin CRUM,QB,,,0.0,,1.0,301.0,,,,,2.0,69.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,31.0,3.0,,,
justin-hardy,Justin HARDY,WR,,,0.0,,0.0,0.0,,0.0,64.0,4.0,,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,,0.0,95.0,7.0,,,
keelan-white,Keelan WHITE,WR,,,,,,,,0.0,20.0,2.0,,,
lewis-ward,Lewis Ward,K,2.0,71.0,,,,,,,,,,,
ott-dst,OTT DST,DST,,,,2.0,,,33.0,,,,,,1.0
ott-k,OTT K,K,2.0,71.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,,1.0,301.0,,,,,2.0,69.0,
william-stanback,William STANBACK,RB,,,,,,,,0.0,21.0,2.0,1.0,27.0,
