player_id,player_name,positions,1pt_conversion,conversions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bryce-perkins,Bryce Perkins,QB,,1.0,0.0,,2.0,235.0,,,,,0.0,14.0,
cole-hikutini,Cole Hikutini,TE,,1.0,,,,,,0.0,13.0,1.0,,,
danny-etling,Danny Etling,QB,,,1.0,,0.0,59.0,,,,,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,1.0,19.0,2.0,,,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,,0.0,6.0,1.0,,,
malik-turner,Malik Turner,WR,,,,,,,,1.0,71.0,8.0,,,
nate-mccrary,Nate McCrary,RB,1.0,,,,,,,0.0,2.0,1.0,0.0,23.0,
panthers-dst,Panthers DST,DST,,,,0.0,,,32.0,,,,,,2.0
panthers-qb,Panthers QB,QB,,1.0,1.0,,2.0,294.0,,,,,0.0,14.0,
samson-nacua,Samson Nacua,WR,,,,,,,,0.0,46.0,3.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,0.0,111.0,6.0,,,
toa-taua,Toa Taua,RB,,,,,,,,0.0,18.0,2.0,2.0,74.0,
