player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,2.0,,,38.0,,,,,,3.0
cgy-k,CGY K,K,2.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,2.0,,1.0,164.0,,,,,0.0,7.0,
cam-echols,Cam ECHOLS,WR,,,,,,,0.0,34.0,2.0,,,
cole-tucker,Cole Tucker,WR,,,,,,,0.0,4.0,1.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,,,0.0,16.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,1.0,40.0,4.0,,,
jake-maier,Jake Maier,QB,,2.0,,1.0,164.0,,,,,,,
jalen-philpot,Jalen PHILPOT,WR/RB,,,,,,,0.0,51.0,5.0,,,
marken-michel,Marken Michel,WR,,,,,,,0.0,28.0,3.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,0.0,29.0,3.0,0.0,89.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,1.0,73.0,4.0,,,
rene-paredes,René Paredes,K,2.0,,,,,,,,,,,
ryan-leder,Ryan Leder,P/DL,,,,,,,0.0,4.0,1.0,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,0.0,7.0,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,0.0,0.0,0.0,,,
