player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,0.0,35.0,4.0,,,
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,35.0,2.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,0.0,25.0,1.0,,,
jose-maltos,Jose MALTOS,K,92.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,1.0,,,19.0,,,,,,3.0
mtl-k,MTL K,K,92.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,0.0,182.0,,,,,0.0,0.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,0.0,182.0,,,,,,,
regis-cibasu,Regis CIBASU,FB/WR,,,,,,,0.0,1.0,1.0,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,11.0,1.0,,31.0,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,0.0,66.0,6.0,,,
