player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
ac-kerr,AC Kerr,,20.0,1.0,0.0,3.0,17.0,0.0,24.0,0.0,0.0,25.0,2.0,0.0,,1.0
bm-halliday,BM Halliday,,6.0,0.0,1.0,6.0,7.0,0.0,,,,,,,,1.0
db-sharma,DB Sharma,,3.0,0.0,1.0,8.0,3.0,0.0,24.0,0.0,0.0,26.0,2.0,0.0,,1.0
h-kaur,H Kaur,,13.0,0.0,0.0,3.0,12.0,0.0,,,,,,,,1.0
hm-rowe,HM Rowe,,,,,,,,12.0,0.0,0.0,18.0,0.0,1.0,,1.0
hnk-jensen,HNK Jensen,,,,,,,,18.0,0.0,0.0,25.0,2.0,4.0,,1.0
jm-kerr,JM Kerr,,,,,,,,24.0,0.0,0.0,20.0,2.0,0.0,,1.0
kj-martin,KJ Martin,,3.0,2.0,1.0,7.0,9.0,0.0,,,,,,,1.0,1.0
lmm-tahuhu,LMM Tahuhu,,14.0,4.0,0.0,5.0,27.0,1.0,24.0,0.0,0.0,27.0,1.0,0.0,,1.0
ml-green,ML Green,,20.0,3.0,0.0,4.0,26.0,0.0,,,,,,,1.0,1.0
p-vastrakar,P Vastrakar,,9.0,1.0,0.0,6.0,10.0,0.0,24.0,1.0,0.0,16.0,2.0,0.0,,1.0
poonam-yadav,Poonam Yadav,,1.0,0.0,1.0,10.0,1.0,0.0,24.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0
rm-ghosh,RM Ghosh,,9.0,2.0,0.0,5.0,12.0,0.0,,,,,,,,1.0
rs-gayakwad,RS Gayakwad,,,,,,,,24.0,0.0,0.0,39.0,1.0,0.0,,1.0
s-meghana,S Meghana,,30.0,6.0,0.0,4.0,37.0,0.0,,,,,,,,1.0
sd-bahadur,SD Bahadur,,6.0,2.0,0.0,9.0,10.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,,1.0
sfm-devine,SFM Devine,,23.0,2.0,0.0,2.0,31.0,2.0,18.0,0.0,0.0,21.0,1.0,1.0,,1.0
sw-bates,SW Bates,,34.0,2.0,0.0,1.0,36.0,0.0,,,,,,,2.0,1.0
shafali-verma,Shafali Verma,,14.0,2.0,0.0,2.0,13.0,0.0,,,,,,,2.0,1.0
sneh-rana,Sneh Rana,,9.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0
yh-bhatia,YH Bhatia,,26.0,2.0,0.0,1.0,26.0,1.0,,,,,,,,1.0
