player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-allen,Austin Allen,P/TE/RB,,,,,,,,0.0,13.0,1.0,,,
dae-dae-hunter,Dae Dae Hunter,RB,,,,1.0,,,,0.0,9.0,1.0,0.0,33.0,
deveon-smith,De\'Veon Smith,RB,,,,,,,,0.0,0.0,0.0,0.0,7.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,0.0,21.0,2.0,0.0,0.0,
javonta-payton,JaVonta Payton,WR,,,,,,,,1.0,119.0,7.0,,,
jonathan-garibay,Jonathan Garibay,K,109.0,,,,,,,,,,,,
leddie-brown,Leddie Brown,RB,,,,,,,,0.0,25.0,4.0,0.0,16.0,
lindsey-scott-jr,Lindsey Scott Jr.,QB,,,,,,-1.0,,,,,,,
luis-perez,Luis Perez,QB,,0.0,,,1.0,270.0,,,,,,,
renegades-dst,Renegades DST,DST,,,3.0,,,,25.0,,,,,,1.0
renegades-k,Renegades K,K,109.0,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,,0.0,,,1.0,270.0,,,,,0.0,0.0,
sal-cannella,Sal Cannella,TE,,,,,,,,0.0,40.0,6.0,,,
seth-green,Seth Green,TE,,,,,,,,,,,0.0,3.0,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,0.0,45.0,5.0,,,
