player_id,player_name,positions,1pt_conversion,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
amari-rodgers,Amari Rodgers,WR,,,,,,,,0.0,32.0,2.0,,,
cj-marable,CJ Marable,RB,,,,1.0,,,,0.0,26.0,3.0,0.0,18.0,
cade-johnson,Cade Johnson,WR,,,,,,,,0.0,82.0,3.0,,,
davion-davis,Davion Davis,WR,,,,,,,,0.0,15.0,3.0,,,
deon-cain,Deon Cain,WR,,,,,,,,2.0,55.0,4.0,,,
jmar-smith,J\'Mar Smith,QB,2.0,0.0,,,2.0,307.0,,,,,0.0,30.0,
jace-sternberger,Jace Sternberger,TE,,,,,,,,0.0,8.0,2.0,,,
jalen-camp,Jalen Camp,WR,,,,,,,,0.0,58.0,2.0,,,
jordan-thomas-2,Jordan Thomas,TE,1.0,,,,,,,0.0,17.0,1.0,,,
larry-rountree-iii,Larry Rountree III,RB,,,,,,,,0.0,4.0,1.0,2.0,21.0,
marlon-williams,Marlon Williams,WR,,,,,,,,0.0,10.0,1.0,,,
stallions-dst,Stallions DST,DST,,,0.0,,,,22.0,,,,,,2.0
stallions-qb,Stallions QB,QB,2.0,0.0,,,2.0,307.0,,,,,0.0,30.0,
