player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
alexander-hollins,Alexander HOLLINS,WR,,,,,,1.0,53.0,1.0,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,0.0,25.0,3.0,,
binjimen-victor,Binjimen Victor,WR,,,,,,0.0,32.0,2.0,,
brett-lauther,Brett LAUTHER,K,2.0,91.0,,,,,,,,
cade-mcdonald,Cade McDonald,WR,,,,,,0.0,0.0,1.0,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,0.0,22.0,2.0,0.0,-2.0
davis-alexander,Davis ALEXANDER,QB,,,0.0,2.0,345.0,,,,0.0,11.0
dustin-crum,Dustin CRUM,QB,,,,,,,,,2.0,3.0
greg-bell,Greg Bell,RB,,,,,,0.0,24.0,3.0,0.0,40.0
jake-maier,Jake Maier,QB,,,1.0,3.0,336.0,,,,,
jose-maltos-diaz,Jose MALTOS DIAZ,K,4.0,25.0,,,,,,,,
justin-hardy,Justin HARDY,WR,,,,,,1.0,119.0,7.0,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,0.0,52.0,3.0,,
kaseem-ferdinand,Kaseem FERDINAND,WR,,,,,,0.0,0.0,0.0,,
keelan-white,Keelan WHITE,WR,,,,,,2.0,62.0,6.0,,
mtl-k,MTL K,K,4.0,25.0,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,2.0,345.0,,,,2.0,14.0
marco-dubois,Marco DUBOIS,FB/WR,,,,,,0.0,0.0,0.0,,
ott-k,OTT K,K,2.0,91.0,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,3.0,336.0,,,,0.0,0.0
travis-theis,Travis THEIS,RB,,,,,,0.0,5.0,1.0,1.0,23.0
tyler-snead,Tyler SNEAD,WR,,,,,,1.0,79.0,6.0,0.0,22.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,0.0,198.0,12.0,,
