player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,0.0,7.0,1.0,,,
braedon-bowman,Braedon Bowman,WR/TE,,,,,,,,,0.0,0.0,0.0,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,,0.0,0.0,0.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,,0.0,48.0,2.0,,,
jj-molson,J.J. Molson,K,,39.0,,,,,,,,,,,,
justin-hall,Justin Hall,WR,1.0,,,,,,,,2.0,109.0,6.0,0.0,1.0,
keke-chism,Keke Chism,WR,,,,,,,,,0.0,40.0,3.0,,,
mark-thompson,Mark Thompson,RB,,,,,1.0,,,,0.0,3.0,1.0,1.0,38.0,
nolan-henderson,Nolan Henderson,QB,1.0,,0.0,,,2.0,150.0,,,,,0.0,66.0,
reid-sinnett,Reid Sinnett,QB,,,0.0,,,0.0,57.0,,,,,,,
roughnecks-dst,Roughnecks DST,DST,,,,2.0,,,,26.0,,,,,,0.0
roughnecks-k,Roughnecks K,QB/K,,39.0,0.0,,,2.0,207.0,,,,,0.0,66.0,
tj-pledger,T.J. Pledger,RB,,,,,,,,,,,,0.0,5.0,
