player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-ouellette,A.J. OUELLETTE,RB,,,,,1.0,26.0,,,,,,79.0,,
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,1.0,9.0
andrew-harris,Andrew Harris,RB,,,,,,,,0.0,12.0,1.0,1.0,12.0,,
boris-bede,Boris Bede,K,5.0,55.0,,,,,,,,,,,,
brandon-barlow,Brandon Barlow,DB/DL,,,,0.0,,,,,,,,,1.0,2.0
chad-kelly,Chad KELLY,QB,,,2.0,,2.0,201.0,,,,,1.0,27.0,,
davaris-daniels,DaVaris DANIELS,WR,,,,0.0,,,,1.0,57.0,3.0,,,0.0,1.0
damonte-coxie,Damonte COXIE,WR,,,,,,,,1.0,32.0,2.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,0.0,,,,,,,0.0,6.0,0.0,0.0
deionte-knight,Deionte Knight,DB/DL,,,,0.0,,,,,,,,,1.0,2.0
dejon-brissett,Dejon BRISSETT,WR,,,,0.0,,,,1.0,38.0,2.0,,,0.0,0.0
dewayne-hendrix,Dewayne Hendrix,DB/DL,,,,0.0,,,,,,,,,1.0,1.0
folarin-orimolade,Folarin Orimolade,DB/DL,,,,0.0,,,,,,,,,1.0,2.0
jack-cassar,Jack Cassar,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
jonathan-jones,Jonathan Jones,DB/LB/CB,,,,0.0,,,,,,,,,0.0,3.0
jordan-williams,Jordan Williams,DB/OT/DL/LB/MLB/DE,,,,0.0,,,,,,,,,0.0,5.0
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,67.0,5.0,,21.0,,
mason-pierce,Mason Pierce,DB,,,,0.0,,,,,,,,,0.0,4.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,0.0,1.0
robertson-daniel,Robertson Daniel,DB,,,,0.0,,,,,,,,,0.0,3.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,3.0
sam-acheampong,Sam Acheampong,DL,,,,0.0,,,,,,,,,0.0,1.0
shawn-oakman,Shawn Oakman,DB/DL,,,,0.0,,,,,,,,,1.0,5.0
tor-dst,TOR DST,DST,,,,,,,28.0,,,,,,5.0,
tor-k,TOR K,K,5.0,55.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,2.0,,3.0,227.0,,,,,1.0,27.0,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,0.0,,,,,,,,,0.0,0.0
wynton-mcmanis,Wynton McManis,DB/LB,,,,0.0,,,,,,,,,0.0,7.0
