player_id,player_name,positions,field_goal_yards,interceptions_lost,made_19,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
adams-jr-vernon,"ADAMS JR., Vernon",QB,,2.0,,,1.0,250.0,,,,,1.0,22.0
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,16.0,3.0,0.0,98.0
cote-david,"Côté, David",K,49.0,,2.0,1.0,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,0.0,0.0,,,,,1.0,9.0
dequoy-marc-antoine,"Dequoy, Marc-Antoine",DB,,,,,,,,0.0,0.0,0.0,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,5.0,1.0,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,10.0,1.0,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,112.0,4.0,,
mtl-dst,MTL DST,DST,,,,,,,57.0,,,,,
mtl-qb,MTL QB,QB,,1.0,,,2.0,254.0,,,,,,
normand-christophe,"Normand, Christophe",FB,,,,,,,,0.0,2.0,1.0,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,51.0,4.0,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,37.0,2.0,,
