player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
cole-nelson,Cole Nelson,OL,,,,0.0,,,,,,,,,0.0,3.0
dean-faithfull,Dean Faithfull,K,1.0,28.0,,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR,,,,,,,,0.0,3.0,1.0,,,,
edm-dst,EDM DST,DST,,,,,,,35.0,,,,,,2.0,
edm-k,EDM K,K,1.0,28.0,,,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,,1.0,220.0,,,,,,47.0,,
enock-makonzo,Enock Makonzo,DB/LB,,,,0.0,,,,,,,,,0.0,3.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,33.0,3.0,,,,
gavin-cobb,Gavin COBB,WR,,,,0.0,,,,1.0,79.0,4.0,,,0.0,1.0
jacob-plamondon,Jacob Plamondon,DL,,,,0.0,,,,,,,,,0.0,0.0
jake-ceresna,Jake Ceresna,DL,,,,0.0,,,,,,,,,1.0,4.0
jamie-harry,Jamie Harry,DB,,,,0.0,,,,,,,,,0.0,6.0
kai-gray,Kai Gray,DB/CB,,,,0.0,,,,,,,,,0.0,3.0
kai-locksley,Kai Locksley,QB,,,,,,,,,,,1.0,3.0,,
kevin-brown,Kevin BROWN,RB,,,,,,,,0.0,10.0,2.0,0.0,10.0,,
kyran-moore,Kyran Moore,WR,,,,,,,,0.0,45.0,5.0,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,0.0,,,,,,,,,0.0,4.0
mark-mclaurin,Mark McLaurin,LB,,,,0.0,,,,,,,,,0.0,0.0
noah-curtis,Noah Curtis,DL,,,,0.0,,,,,,,,,0.0,3.0
olivier-charles-pierre,Olivier Charles-Pierre,DL,,,,0.0,,,,,,,,,0.0,1.0
shannon-brooks,Shannon Brooks,RB,,,,0.0,,,,,,,,,0.0,1.0
tanner-green,Tanner GREEN,RB/FB,,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,,,,0.0,3.0,,
tony-jones,Tony Jones,LB,,,,0.0,,,,,,,,,0.0,4.0
tre-ford,Tre Ford,QB,,,2.0,,1.0,220.0,,,,,0.0,47.0,,
