player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,1.0,,,,20.0,,,,,,4.0
cgy-k,CGY K,K,5.0,130.0,,,1.0,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,,1.0,252.0,,,,,1.0,8.0,
clark-barnes,Clark BARNES,WR,,,,,,,,,0.0,26.0,1.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,,0.0,30.0,3.0,0.0,44.0,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,,1.0,109.0,6.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,,,0.0,64.0,4.0,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,,0.0,7.0,1.0,,,
jude-mcatamney,Jude McAtamney,K/PK,5.0,130.0,,,1.0,,,,,,,,,
ludovick-choquette,Ludovick CHOQUETTE,RB,,,,,,,,,,,,0.0,7.0,
quincy-vaughn,Quincy VAUGHN,QB,,,,,,,,,0.0,8.0,1.0,1.0,6.0,
tevin-jones,Tevin JONES,WR,,,,,,,,,0.0,4.0,1.0,,,
tyreik-mcallister,Tyreik McAllister,RB/WR,,,,,,,,,0.0,4.0,1.0,1.0,21.0,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,,,,1.0,252.0,,,,,,8.0,
